iter	MAE
1513	0.198567943
1514	0.1985678671
1515	0.1985637095
1516	0.1985558077
1517	0.1985470309
1518	0.1985307961
1519	0.1985109908
1520	0.1985093691
1521	0.1984989987
1522	0.1984777533
1523	0.198471548
1524	0.1985232244
1525	0.1985432901
1526	0.198545073
1527	0.1985370702
1528	0.1985241596
1529	0.198533274
1530	0.1985179685
1531	0.1985099594
1532	0.1984855647
1533	0.1984861372
1534	0.1984804332
1535	0.1984720906
1536	0.1984578477
1537	0.1985263379
1538	0.1985215556
1539	0.1985168929
1540	0.1985154323
1541	0.1985115233
1542	0.1985043183
1543	0.1984916332
1544	0.1984872217
1545	0.1984868403
1546	0.1985065935
1547	0.1984920831
1548	0.1984969923
1549	0.1984926647
1550	0.1984792862
1551	0.1984685389
1552	0.1984528757
1553	0.1984517758
1554	0.1984450725
1555	0.1984373592
1556	0.1984261615
1557	0.1984224192
1558	0.1984146423
1559	0.1983995692
1560	0.1983706604
1561	0.1983638717
1562	0.1983481014
1563	0.1982948969
1564	0.1982975098
1565	0.1982911167
1566	0.1982712835
1567	0.1982527533
1568	0.1982419963
1569	0.1982507105
1570	0.1982778528
1571	0.1982833716
1572	0.1982833136
1573	0.1982729033
1574	0.1982507182
1575	0.1982603758
1576	0.1982601577
1577	0.1982442735
1578	0.1982390418
1579	0.198242734
1580	0.1982467525
1581	0.1982453815
1582	0.1982644013
1583	0.1982524192
1584	0.1982522587
1585	0.1982396496
1586	0.198269957
1587	0.1982651819
1588	0.1982686399
1589	0.1982777658
1590	0.1982691413
1591	0.1982771651
1592	0.198274042
1593	0.1982780047
1594	0.1982814545
1595	0.1982813233
1596	0.1982731334
1597	0.1982705794
1598	0.1982539403
1599	0.1982547352
1600	0.1982480376
1601	0.1982514379
1602	0.1982288044
1603	0.1982272194
1604	0.1982259027
1605	0.1982204378
1606	0.1982161468
1607	0.1981916786
1608	0.1982178026
1609	0.198210095
1610	0.1982040447
1611	0.1981896837
1612	0.1981847147
1613	0.1981885095
1614	0.1981875232
1615	0.1981844682
1616	0.1981755342
1617	0.1981692005
1618	0.1981609778
1619	0.1981244236
1620	0.1981274455
1621	0.1981123595
1622	0.1980966774
1623	0.1981049093
1624	0.1981087463
1625	0.1980979715
1626	0.1980867906
1627	0.1980632098
1628	0.1980517796
1629	0.1980569153
1630	0.1980556538
1631	0.198058916
1632	0.1980670415
1633	0.1980746426
1634	0.198028482
1635	0.198035573
1636	0.1980344441
1637	0.1980258164
1638	0.1980196124
1639	0.1980170495
1640	0.1980167175
1641	0.1980071731
1642	0.1979905974
1643	0.198012103
1644	0.1980046951
1645	0.1980348445
1646	0.1980275297
1647	0.1980359721
1648	0.1980354941
1649	0.1980107742
1650	0.1980097954
1651	0.1980083636
1652	0.1979595869
1653	0.1979523631
1654	0.1979443154
1655	0.1979422093
1656	0.1979422785
1657	0.1979519998
1658	0.1979219379
1659	0.1979157654
1660	0.1979191441
1661	0.1979061996
1662	0.1978893845
1663	0.1978778034
1664	0.1978889883
1665	0.1978761017
1666	0.1978777165
1667	0.1978739427
1668	0.1978831972
1669	0.1978780536
1670	0.1978754248
1671	0.1978386399
1672	0.1978438656
1673	0.197858682
1674	0.1978543179
1675	0.1978616001
1676	0.1978568297
1677	0.197846583
1678	0.1978442451
1679	0.1978432314
1680	0.1978419768
1681	0.1978279277
1682	0.1978302614
1683	0.197825671
1684	0.1978331449
1685	0.1978277828
1686	0.1978087836
1687	0.1978046676
1688	0.1978043756
1689	0.1977989931
1690	0.1977905559
1691	0.1977819854
1692	0.1977744301
1693	0.1977823051
1694	0.1977632404
1695	0.1977599728
1696	0.1977625511
1697	0.197756141
1698	0.1977438993
1699	0.1977397206
1700	0.1977270623
1701	0.1977059955
1702	0.1977390403
1703	0.1977341798
1704	0.1977248126
1705	0.1977202919
1706	0.1977143509
1707	0.1977045658
1708	0.197688677
1709	0.1976695164
1710	0.1976685042
1711	0.1976638676
1712	0.1976571033
1713	0.1976396698
1714	0.1976306691
1715	0.1976152695
1716	0.1976383168
1717	0.1976341118
1718	0.1976246981
1719	0.1976070364
1720	0.1976071556
1721	0.1976015827
1722	0.1975916029
1723	0.1975767942
1724	0.1975710994
1725	0.1975614983
1726	0.1975716068
1727	0.1975662975
1728	0.1975566624
1729	0.197550865
1730	0.1975474921
1731	0.1975291604
1732	0.1975109454
1733	0.1975044075
1734	0.1974795808
1735	0.1974723513
1736	0.1974763511
1737	0.1974623535
1738	0.1974468903
1739	0.1974484496
1740	0.1974365665
1741	0.1974346961
1742	0.1974081305
1743	0.1974063282
1744	0.197409411
1745	0.1974016795
1746	0.1973935807
1747	0.1973950079
1748	0.1973767765
1749	0.1973806605
1750	0.1973230489
1751	0.1973150721
1752	0.1973153443
1753	0.1973110636
1754	0.197287203
1755	0.1972893276
1756	0.1972731829
1757	0.1972708858
1758	0.1972629953
1759	0.1972607892
1760	0.1972557045
1761	0.1972587706
1762	0.197265668
1763	0.1972552721
1764	0.1972460629
1765	0.1972454965
1766	0.1972212943
1767	0.1972188251
1768	0.1972132668
1769	0.1972022084
1770	0.197192624
1771	0.1971904993
1772	0.1971895753
1773	0.1971831717
1774	0.1971754101
1775	0.1971764136
1776	0.1971725963
1777	0.1971308443
1778	0.1971272564
1779	0.1971133171
1780	0.1970977967
1781	0.19708155
1782	0.1970816636
1783	0.1970593824
1784	0.197061046
1785	0.1970417203
1786	0.1970406746
1787	0.1970332436
1788	0.1970443318
1789	0.1970434764
1790	0.1970496577
1791	0.1970281693
1792	0.19702157
1793	0.1970068451
1794	0.1969967789
1795	0.196960445
1796	0.1969698396
1797	0.1969656123
1798	0.1969701946
1799	0.1969603263
1800	0.1969642661
1801	0.1969611068
1802	0.1969653303
1803	0.1969577448
1804	0.1969511668
1805	0.1969181647
1806	0.19691747
1807	0.1969143065
1808	0.196892955
1809	0.1968924667
1810	0.1968874278
1811	0.1968864342
1812	0.196871085
1813	0.1968709651
1814	0.1968690148
1815	0.1968697529
1816	0.1968784157
1817	0.1968749107
1818	0.1968739325
1819	0.1968665683
1820	0.196860324
1821	0.1968513595
1822	0.1968398726
1823	0.1968341153
1824	0.1968026744
1825	0.1968068056
1826	0.1968142386
1827	0.1968142356
1828	0.1967975511
1829	0.1967820427
1830	0.1967513871
1831	0.1967368743
1832	0.1967158419
1833	0.1967176104
1834	0.196718163
1835	0.1967008328
1836	0.1966994601
1837	0.1966846945
1838	0.1966691121
1839	0.1966628991
1840	0.1966620693
1841	0.196646719
1842	0.1966328861
1843	0.1966173622
1844	0.1966201156
1845	0.1966246253
1846	0.1966300671
1847	0.196617735
1848	0.1965980397
1849	0.1965944114
1850	0.1965833772
1851	0.1965780758
1852	0.1965807155
1853	0.196623145
1854	0.1966154858
1855	0.1966159383
1856	0.1966036696
1857	0.1965867055
1858	0.1965773579
1859	0.1965698283
1860	0.196602678
1861	0.1965796084
1862	0.1965738833
1863	0.1965695646
1864	0.1965632613
1865	0.1965702771
1866	0.196573361
1867	0.1965739272
1868	0.1965426527
1869	0.1965358828
1870	0.1965340319
1871	0.1965214475
1872	0.1965234889
1873	0.1965155329
1874	0.1965482782
1875	0.1965335814
1876	0.196544758
1877	0.1965288169
1878	0.1965237746
1879	0.1965064928
1880	0.1965028052
1881	0.196496772
1882	0.1964888179
1883	0.1964723552
1884	0.1964341312
1885	0.1964169714
1886	0.1963705658
1887	0.19636639
1888	0.1963714782
1889	0.1963672861
1890	0.1963648168
1891	0.1963890927
1892	0.1963950818
1893	0.1963927712
1894	0.1963989922
1895	0.1963717695
1896	0.1963614341
1897	0.1963767841
1898	0.1963828489
1899	0.1963895609
1900	0.1963831327
1901	0.1963683075
1902	0.1963641118
1903	0.1963798042
1904	0.1963760012
1905	0.1963544521
1906	0.1963476752
1907	0.196341065
1908	0.1963306768
1909	0.1963097239
1910	0.1963009306
1911	0.1962909538
1912	0.1962819514
1913	0.1962859508
1914	0.1962670042
1915	0.1962540612
1916	0.1962407127
1917	0.1962406706
1918	0.1962422229
1919	0.1962202517
1920	0.1962109196
1921	0.1961955668
1922	0.1961918023
1923	0.1961837581
1924	0.1961838379
1925	0.196172781
1926	0.1961514828
1927	0.1961536579
1928	0.1961569686
1929	0.1961523494
1930	0.1961456938
1931	0.196153808
1932	0.1961495448
1933	0.19614485
1934	0.1961327878
1935	0.1961289646
1936	0.1961332697
1937	0.1961353407
1938	0.1961301278
1939	0.1961275807
1940	0.1961347328
1941	0.1961373433
1942	0.1961291952
1943	0.1961274693
1944	0.1961165217
1945	0.1961154786
1946	0.1961045129
1947	0.1961079518
1948	0.1961038912
1949	0.1961822164
1950	0.1961736888
1951	0.1961739866
1952	0.1961731662
1953	0.1961469094
1954	0.196143721
1955	0.1961544463
1956	0.1961551606
1957	0.1961546284
1958	0.196200562
1959	0.1961960828
1960	0.19619369
1961	0.1962002465
1962	0.1961435096
1963	0.1961332068
1964	0.1961285433
1965	0.1961252037
1966	0.1961273922
1967	0.1961144876
1968	0.1961145861
1969	0.1960914556
1970	0.1960882633
1971	0.1960809061
1972	0.1960826266
1973	0.1960716311
1974	0.19607282
1975	0.1960732289
1976	0.1960650329
1977	0.1960296466
1978	0.1960287626
1979	0.1960103292
1980	0.1959895874
1981	0.1959808964
1982	0.1959534713
1983	0.1959434253
1984	0.1959377326
1985	0.1959345588
1986	0.1958858808
1987	0.1958760467
1988	0.1958784685
1989	0.1958708902
1990	0.1958743854
1991	0.1958734951
1992	0.1958848543
1993	0.195872761
1994	0.1958730341
1995	0.1958767297
1996	0.1958609757
1997	0.1958458617
1998	0.1958423437
1999	0.1958321631
2000	0.195829315
2001	0.1958250037
2002	0.1958298451
2003	0.1958378428
2004	0.1958292645
2005	0.1958254779
2006	0.1958219309
2007	0.1958216635
2008	0.1958145948
2009	0.1957975461
2010	0.1957972888
2011	0.1957991467
2012	0.1958164701
2013	0.1958110846
2014	0.1958194265
2015	0.1958245478
2016	0.1958583802
2017	0.1958414374
2018	0.1958394587
2019	0.1958063351
2020	0.1957990585
2021	0.1957867797
2022	0.1957807365
2023	0.1957886205
2024	0.1957712721
2025	0.1957561786
2026	0.1957497687
2027	0.1957374085
2028	0.1957314524
2029	0.1957297734
2030	0.1957101893
2031	0.1956810098
2032	0.1956649541
2033	0.1956668342
2034	0.1956602164
2035	0.1956497342
2036	0.1956480836
2037	0.1956314441
2038	0.1956331573
2039	0.1956248863
2040	0.1956053634
2041	0.1955965485
2042	0.1955904784
2043	0.1955755468
2044	0.1955721751
2045	0.1955578399
2046	0.1955520834
2047	0.1955353535
2048	0.1955206009
2049	0.1955237224
2050	0.195520527
2051	0.1955208928
2052	0.195527172
2053	0.1955286557
2054	0.1955022569
2055	0.1955065584
2056	0.1954933758
2057	0.1954780139
2058	0.1954818977
2059	0.1954726517
2060	0.1954633753
2061	0.1954594831
2062	0.1954605302
2063	0.1954607622
2064	0.1954731768
2065	0.195486567
2066	0.1954805499
2067	0.1954765318
2068	0.1954709115
2069	0.1954791403
2070	0.1954904099
2071	0.1954849347
2072	0.1954787924
2073	0.1954666073
2074	0.1954068817
2075	0.1954100276
2076	0.1953948953
2077	0.1953913399
2078	0.1953849096
2079	0.1953865301
2080	0.1953814319
2081	0.195353805
2082	0.1953436651
2083	0.1953365839
2084	0.1953347262
2085	0.195325344
2086	0.1953418249
2087	0.1953510836
2088	0.1953477441
2089	0.1953502615
2090	0.195347812
2091	0.1953496349
2092	0.1953475453
2093	0.1953502755
2094	0.1953478917
2095	0.1953253627
2096	0.1953252889
2097	0.1953298369
2098	0.1953196146
2099	0.1953099207
2100	0.1952886494
2101	0.1952885743
2102	0.1952607929
2103	0.1952540655
2104	0.1952544363
2105	0.1952540038
2106	0.1952161011
2107	0.1952229813
2108	0.1952140764
2109	0.1952169092
2110	0.1952183182
2111	0.195222081
2112	0.1952151013
2113	0.1952192344
2114	0.1952215432
2115	0.1952191798
2116	0.1952208529
2117	0.1951859416
2118	0.1951779464
2119	0.1951662748
2120	0.1951459857
2121	0.1951443508
2122	0.1951305375
2123	0.1951211769
2124	0.1951067892
2125	0.1951114106
2126	0.1951038773
2127	0.1950945689
2128	0.1950915368
2129	0.195053698
2130	0.1950458536
2131	0.1950384785
2132	0.1950355328
2133	0.1950363783
2134	0.1950169093
2135	0.1950131732
2136	0.1949925347
2137	0.1949873743
2138	0.1949828459
2139	0.19493809
2140	0.1949190628
2141	0.1949183931
2142	0.1949155723
2143	0.194910308
2144	0.1949125074
2145	0.1949096755
2146	0.1948930482
2147	0.1948921161
2148	0.1948570773
2149	0.1948448315
2150	0.1948350963
2151	0.1948186126
2152	0.1947870192
2153	0.1947910881
2154	0.1947699751
2155	0.1947704904
2156	0.1947730311
2157	0.1947702424
2158	0.1947759121
2159	0.1947716693
2160	0.1947684841
2161	0.1947786072
2162	0.1947844283
2163	0.1947715114
2164	0.1947628273
2165	0.1947635439
2166	0.1947514312
2167	0.1947417557
2168	0.1947076114
2169	0.1947003463
2170	0.1946921548
2171	0.1946830754
2172	0.1946750515
2173	0.1946727442
2174	0.1946652249
2175	0.1946633256
2176	0.1946642861
2177	0.1946506314
2178	0.1946379309
2179	0.1946301731
2180	0.1946240823
2181	0.1946145055
2182	0.1946109949
2183	0.1945918764
2184	0.1945942738
2185	0.1946202193
2186	0.1945932771
2187	0.1945900101
2188	0.1945890845
2189	0.1945943605
2190	0.1945916643
2191	0.1945890103
2192	0.1945869155
2193	0.1945669543
2194	0.194566203
2195	0.1945522655
2196	0.194547407
2197	0.1945555823
2198	0.1945586296
2199	0.1945480081
2200	0.1945375694
2201	0.1945257046
2202	0.19452757
2203	0.1945215941
2204	0.1945125911
2205	0.1945101022
2206	0.1945183127
2207	0.1945068839
2208	0.1945045552
2209	0.1945074847
2210	0.1945075981
2211	0.1945089529
2212	0.1945235887
2213	0.1945207524
2214	0.1945175292
2215	0.1945093689
2216	0.1945040226
2217	0.1945063658
2218	0.19447379
2219	0.1944882971
2220	0.1944947814
2221	0.1945349131
2222	0.1945341029
2223	0.1945346664
2224	0.1945297722
2225	0.1945330609
2226	0.1945287997
2227	0.1945246826
2228	0.194523403
2229	0.1945199614
2230	0.1945194967
2231	0.1945430804
2232	0.1945507609
2233	0.1945494955
2234	0.1945347455
2235	0.1945340701
2236	0.1945250486
2237	0.194527209
2238	0.1945044717
2239	0.1945136765
2240	0.1945020043
2241	0.194492579
2242	0.1944849781
2243	0.1944890369
2244	0.1944671292
2245	0.1944577254
2246	0.1944952261
2247	0.1945432928
2248	0.1945357678
2249	0.1945364955
2250	0.1945362428
2251	0.19452506
2252	0.1945155685
2253	0.1945095556
2254	0.1945032885
2255	0.1944971835
2256	0.1944742671
2257	0.1944725685
2258	0.1944637944
2259	0.1944652534
2260	0.1944481618
2261	0.1944440697
2262	0.1944440656
2263	0.1944410171
2264	0.1944263823
2265	0.1944115182
2266	0.1944133885
2267	0.1944085743
2268	0.1944033222
2269	0.1944088797
2270	0.1944067408
2271	0.1944057167
2272	0.1944098877
2273	0.19440702
2274	0.1944032666
2275	0.1944038795
2276	0.1943935557
2277	0.1943947715
2278	0.1944068279
2279	0.1944160919
2280	0.1944143052
2281	0.1944063805
2282	0.1944038485
2283	0.1944119263
2284	0.1944131902
2285	0.1944070925
2286	0.1944111528
2287	0.1944227059
2288	0.1944267613
2289	0.1944177532
2290	0.1944057951
2291	0.1944080852
2292	0.194401495
2293	0.1944096134
2294	0.1944047205
2295	0.1944016493
2296	0.1944061034
2297	0.194410095
2298	0.1944208742
2299	0.1944217617
2300	0.194424927
2301	0.1944185754
2302	0.1944157523
2303	0.1944118692
2304	0.1944092816
2305	0.194409113
2306	0.1944170521
2307	0.1944217725
2308	0.1944228416
2309	0.1944186963
2310	0.19442407
2311	0.1944175345
2312	0.1944156096
2313	0.1944145248
2314	0.1944118092
2315	0.1944032309
2316	0.1944041899
2317	0.1944019388
2318	0.1944031283
2319	0.1944064875
2320	0.1943957048
2321	0.1943910331
2322	0.194391027
2323	0.1943917879
2324	0.1943827853
2325	0.1943672867
2326	0.1943599732
2327	0.1943546251
2328	0.1943295768
2329	0.1943372347
2330	0.1943347184
2331	0.1943268777
2332	0.1943167505
2333	0.1943174941
2334	0.1942845606
2335	0.1942803598
2336	0.1942749294
2337	0.1942780978
2338	0.1942791457
2339	0.1942834472
2340	0.1942827147
2341	0.1942824982
2342	0.1943203095
2343	0.1942980359
2344	0.1942959845
2345	0.1942897087
2346	0.1942855672
2347	0.1942889626
2348	0.1942869051
2349	0.194272534
2350	0.1942569275
2351	0.1942528142
2352	0.1942547299
2353	0.1942583427
2354	0.19427774
2355	0.1942632741
2356	0.1942576558
2357	0.1942570354
2358	0.194296229
2359	0.194267799
2360	0.1942500193
2361	0.1942504839
2362	0.1942395512
2363	0.1942343617
2364	0.1942339207
2365	0.1942426697
2366	0.1942507771
2367	0.1942510631
2368	0.1942438524
2369	0.1942507002
2370	0.1942347246
2371	0.1942145373
2372	0.1942088882
2373	0.1942128403
2374	0.1942128717
2375	0.1942155001
2376	0.1942054568
2377	0.194220369
2378	0.194217435
2379	0.1942112124
2380	0.1942114148
2381	0.1942048989
2382	0.1942122017
2383	0.1942120078
2384	0.1942285184
2385	0.1942172824
2386	0.1942225429
2387	0.1942191108
2388	0.1942213362
2389	0.194218395
2390	0.1942187941
2391	0.1942116027
2392	0.194212673
2393	0.1942097594
2394	0.1942063776
2395	0.1942011158
2396	0.1942017442
2397	0.1942006162
2398	0.1941927917
2399	0.1941879219
2400	0.1941694647
2401	0.1941676728
2402	0.1941561632
2403	0.1941470179
2404	0.1941389263
2405	0.1941258548
2406	0.1941209776
2407	0.1941158027
2408	0.194116726
2409	0.1941182907
2410	0.1941177275
2411	0.1941202975
2412	0.1941187234
2413	0.1941151397
2414	0.1941241097
2415	0.1941117887
2416	0.1941087381
2417	0.1941075545
2418	0.1941018533
2419	0.1940961167
2420	0.194100453
2421	0.1941050144
2422	0.1941013289
2423	0.1941017083
2424	0.1940985868
2425	0.1940870898
2426	0.1940901164
2427	0.1940876288
2428	0.1940773063
2429	0.1940702855
2430	0.1940726964
2431	0.1940678554
2432	0.1940662019
2433	0.1940674546
2434	0.1940571138
2435	0.1940453235
2436	0.19405307
2437	0.1940489833
2438	0.194050186
2439	0.1940529681
2440	0.1940438621
2441	0.194035111
2442	0.1940287608
2443	0.1940285829
2444	0.194017017
2445	0.1940031667
2446	0.1939722247
2447	0.1939710826
2448	0.1939445416
2449	0.1939397521
2450	0.1939312759
2451	0.1939241875
2452	0.1939243212
2453	0.1939164176
2454	0.193907046
2455	0.1938986909
2456	0.1939088332
2457	0.1939022585
2458	0.1939003832
2459	0.193902013
2460	0.1938945449
2461	0.1938890958
2462	0.1938793248
2463	0.1938732368
2464	0.1938673379
2465	0.1938697259
2466	0.1938581037
2467	0.1938641079
2468	0.1938821952
2469	0.1938852416
2470	0.1938731425
2471	0.1938676184
2472	0.1938737472
2473	0.1938685193
2474	0.1938651071
2475	0.1938576635
2476	0.1938515946
2477	0.1938327686
2478	0.1938560783
2479	0.1938538874
2480	0.1938427682
2481	0.1938429444
2482	0.1938592148
2483	0.1938642409
2484	0.193841821
2485	0.1938389606
2486	0.1938380851
2487	0.1938367809
2488	0.1938301649
2489	0.1938223762
2490	0.1938196641
2491	0.1938199298
2492	0.1938289716
2493	0.1938171286
2494	0.1938093166
2495	0.1938111854
2496	0.1938087567
2497	0.1937840448
2498	0.1937791009
2499	0.1937808166
2500	0.1937781523
2501	0.1937725085
2502	0.1937719428
2503	0.1937791128
2504	0.1937777439
2505	0.1937737819
2506	0.1937758088
2507	0.1937675875
2508	0.1937614254
2509	0.1937707012
2510	0.1937688876
2511	0.1937657773
2512	0.1937638774
2513	0.1937610907
2514	0.1937489763
2515	0.1937432167
2516	0.1937290981
2517	0.1937286381
2518	0.1937279868
2519	0.1937256102
2520	0.1937132665
2521	0.1937089176
2522	0.1937066729
2523	0.1937035457
2524	0.1937065762
2525	0.1937087375
2526	0.1936957594
2527	0.193698725
2528	0.1936905119
2529	0.1936691865
2530	0.1936647842
2531	0.1936619742
2532	0.1936615743
2533	0.193698211
2534	0.1936924173
2535	0.1936791834
2536	0.1936597694
2537	0.1936586774
2538	0.1936577035
2539	0.1936551434
2540	0.1936586752
2541	0.1936629763
2542	0.193700989
2543	0.1936995392
2544	0.1936999433
2545	0.1937293708
2546	0.1937209549
2547	0.1937104409
2548	0.1937158688
2549	0.193715435
2550	0.1937172676
2551	0.1937111902
2552	0.1937057219
2553	0.1937005811
2554	0.1937050738
2555	0.1936927584
2556	0.193683872
2557	0.1936704134
2558	0.1936705568
2559	0.1936577142
2560	0.1936546582
2561	0.1936332039
2562	0.1936304121
2563	0.193634452
2564	0.1936314608
2565	0.1936236924
2566	0.1936231861
2567	0.1936316624
2568	0.1936433964
2569	0.1936288317
2570	0.193642777
2571	0.1936373435
2572	0.1936319857
2573	0.1936383895
2574	0.1936137706
2575	0.1936086564
2576	0.1936053541
2577	0.1936034233
2578	0.1936017332
2579	0.1936017974
2580	0.1935958281
2581	0.1935840336
2582	0.1935883521
2583	0.1935933771
2584	0.1936015326
2585	0.1935968049
2586	0.1935844481
2587	0.1935914865
2588	0.1935817813
2589	0.1935939227
2590	0.1936074486
2591	0.1935934576
2592	0.1935892613
2593	0.1936010167
2594	0.1935982212
2595	0.1935928361
2596	0.1936004237
2597	0.1935930574
2598	0.1935898271
2599	0.1935974094
2600	0.1935905778
2601	0.193596465
2602	0.1935954693
2603	0.1935610674
2604	0.1935564226
2605	0.1936051157
2606	0.1935887784
2607	0.1935899211
2608	0.1935914548
2609	0.1935880236
2610	0.1935924525
2611	0.193581851
2612	0.1935731997
2613	0.193599714
2614	0.1935939362
2615	0.1935947536
2616	0.1935887907
2617	0.1935837128
2618	0.193574727
2619	0.1935729566
2620	0.1935820358
2621	0.1935795618
2622	0.1935812852
2623	0.193602247
2624	0.193605237
2625	0.19361141
2626	0.1935959799
2627	0.1935933366
2628	0.1935873602
2629	0.1935914371
2630	0.1935941105
2631	0.1935991509
2632	0.1935972333
2633	0.1935951347
2634	0.1935967861
2635	0.1935974714
2636	0.1935954976
2637	0.1935804391
2638	0.1935925887
2639	0.1935748388
2640	0.1935769646
2641	0.1935765247
2642	0.193573792
2643	0.1935711275
2644	0.1935657199
2645	0.1935603443
2646	0.1935564633
2647	0.1935551398
2648	0.1935655318
2649	0.1935578335
2650	0.1935650437
2651	0.193567296
2652	0.193568615
2653	0.1935682771
2654	0.1935678472
2655	0.1935629281
2656	0.1935623937
2657	0.1935643196
2658	0.1935627232
2659	0.1935782386
2660	0.1935738261
2661	0.193575825
2662	0.1935693426
2663	0.193564611
2664	0.1935544065
2665	0.1935625099
2666	0.1935603978
2667	0.1935604628
2668	0.1935582549
2669	0.1935564652
2670	0.1935684887
2671	0.1935689424
2672	0.1935764665
2673	0.1935818707
2674	0.193561253
2675	0.1935619007
2676	0.1935787644
2677	0.1935798427
2678	0.1935515111
2679	0.1935393192
2680	0.1935329443
2681	0.1935133939
2682	0.1934944624
2683	0.1934793956
2684	0.1934713169
2685	0.1934766822
2686	0.1934763091
2687	0.1934793744
2688	0.1934840984
2689	0.1934848587
2690	0.1934469464
2691	0.1934447902
2692	0.1934472776
2693	0.1934467308
2694	0.1934358955
2695	0.1934392642
2696	0.1934352906
2697	0.19342772
2698	0.1934322906
2699	0.1934226115
2700	0.1934277851
2701	0.1934178727
2702	0.1934156906
2703	0.1934089027
2704	0.1934098831
2705	0.1933994892
2706	0.1934082087
2707	0.1934061736
2708	0.1934012583
2709	0.1934004439
2710	0.1934006305
2711	0.1933973597
2712	0.1933864948
2713	0.1933864241
2714	0.1933846805
2715	0.193357317
2716	0.1933540868
2717	0.1933535924
2718	0.1933449044
2719	0.1933437856
2720	0.1933284847
2721	0.1933395463
2722	0.1933418154
2723	0.1933297905
2724	0.1933171204
2725	0.193312496
2726	0.1933062725
2727	0.1933049948
2728	0.1933011012
2729	0.1932996368
2730	0.1932946309
2731	0.1932928853
2732	0.1932874603
2733	0.1932897374
2734	0.1932807244
2735	0.1932750286
2736	0.1932950281
2737	0.1932973645
2738	0.1932957505
2739	0.1933574939
2740	0.1933581036
2741	0.1933596672
2742	0.1933555422
2743	0.1933522856
2744	0.193353731
2745	0.1933503718
2746	0.1933463356
2747	0.1933700372
2748	0.1933664786
2749	0.1933621881
2750	0.1933629029
2751	0.1933613826
2752	0.1933641094
2753	0.1933664834
2754	0.193365405
2755	0.193365905
2756	0.1933715367
2757	0.1933703696
2758	0.1933703319
2759	0.193362857
2760	0.1933601395
2761	0.1933623647
2762	0.1933606704
2763	0.19336035
2764	0.1933966072
2765	0.1934000589
2766	0.1933988001
2767	0.193392553
2768	0.1933937479
2769	0.1933932065
2770	0.1933862678
2771	0.1933856697
2772	0.1933822896
2773	0.1933815994
2774	0.1933869997
2775	0.1933812097
2776	0.1933821862
2777	0.1933881609
2778	0.1933904285
2779	0.1933941446
2780	0.1933916102
2781	0.1933625133
2782	0.1933582142
2783	0.1933537997
2784	0.1933527671
2785	0.1933443774
2786	0.1933356975
2787	0.1933338422
2788	0.1933390732
2789	0.1933425548
2790	0.1933415867
2791	0.193340755
2792	0.1933344589
2793	0.1933194712
2794	0.1933198237
2795	0.1933192314
2796	0.1933149894
2797	0.193302184
2798	0.1932928783
2799	0.1932822577
2800	0.193282634
2801	0.1932754388
2802	0.1932766112
2803	0.1932698474
2804	0.1932710008
2805	0.1932640342
2806	0.1932654345
2807	0.1932698103
2808	0.1932639668
2809	0.1932638258
2810	0.1932602338
2811	0.1932662758
2812	0.1932685244
2813	0.1932637242
2814	0.1932604452
2815	0.1932530504
2816	0.1932498885
2817	0.1932481082
2818	0.1932545216
2819	0.1932522157
2820	0.1932452227
2821	0.193245343
2822	0.1932380487
2823	0.1932362432
2824	0.1932400665
2825	0.1932438902
2826	0.1932433134
2827	0.1932384833
2828	0.1932400392
2829	0.1932384664
2830	0.1932368887
2831	0.1932348784
2832	0.1932338725
2833	0.193236738
2834	0.193245097
2835	0.1932237622
2836	0.1932115191
2837	0.1932060993
2838	0.1932107073
2839	0.1932087607
2840	0.1931937003
2841	0.1931956815
2842	0.1931948901
2843	0.1931951159
2844	0.193193031
2845	0.1931929721
2846	0.1931806225
2847	0.1931762293
2848	0.1931688559
2849	0.1931621119
2850	0.1931520608
2851	0.1931461274
2852	0.1931302253
2853	0.1931230934
2854	0.1931227324
2855	0.193123081
2856	0.193125689
2857	0.1931218019
2858	0.1931242473
2859	0.1931169181
2860	0.1931222298
2861	0.1931241803
2862	0.1931243166
2863	0.1931196618
2864	0.1931113381
2865	0.193115591
2866	0.1931167375
2867	0.1931139322
2868	0.1931130045
2869	0.1931173366
2870	0.1931146675
2871	0.1931120905
2872	0.1931130508
2873	0.1931115399
2874	0.1931131481
2875	0.1931106066
2876	0.193105524
2877	0.1930970054
2878	0.1930982612
2879	0.1930950776
2880	0.1930891181
2881	0.1930875324
2882	0.1930716296
2883	0.1930696636
2884	0.1930720914
2885	0.1930771042
2886	0.1930796697
2887	0.1930804286
2888	0.1930687419
2889	0.1930770537
2890	0.1930779703
2891	0.193077867
2892	0.1930783608
2893	0.1930443778
2894	0.1930453295
2895	0.1930491653
2896	0.1930477609
2897	0.1930458192
2898	0.1930548858
2899	0.193072981
2900	0.1930730186
2901	0.1930674333
2902	0.1930616456
2903	0.1930632758
2904	0.1930519449
2905	0.1930530953
2906	0.1930617242
2907	0.1930611439
2908	0.1930604089
2909	0.1930487158
2910	0.1930454215
2911	0.1930461712
2912	0.1930547569
2913	0.1930543525
2914	0.1930581882
2915	0.1930643371
2916	0.1930644812
2917	0.1930567557
2918	0.1930566499
2919	0.1930781473
2920	0.1930700128
2921	0.1930594654
2922	0.1930457143
2923	0.193032963
2924	0.1930411121
