,ID,Mark,Model,Year,Price_USD,Mileage,Fuel,Gearbox
5086,38403404,Nissan,X-Trail,2018,20400,124,"Бензин, 2 л.",Автомат
5087,40145615,Audi,A4,2014,12350,189,"Бензин, 2 л.",Автомат
5088,40298149,Audi,A4,2018,17900,150,"Бензин, 2 л.",Автомат
5089,40433023,Nissan,Note,2009,6750,148,"Бензин, 1.4 л.",Ручна / Механіка
5090,2028661,Daewoo,Lanos,2006,7000,70,"Бензин, 1.5 л.",Ручна / Механіка
5091,1931705,,,2008,1900,3,"Бензин, 0.2 л.",Не вказано
5092,40044778,BYD,Qin L,2025,28200,5,Електро,Редуктор
5093,39232047,Porsche,Taycan,2020,69000,55,Електро,Автомат
5094,39919275,BYD,Han L,2025,42900,13,Електро,Редуктор
5095,40060089,BYD,Seal 06,2025,24200,7,"Гібрид (PHEV), 1.5 л.",Автомат
5096,40060126,Denza,N7,2025,40400,3,Електро,Редуктор
5097,40065673,BYD,Seal 07,2025,35900,5,"Гібрид (PHEV), 1.5 л.",Автомат
5098,40074517,BYD,Sea Lion 07,2025,35400,2,"Гібрид (PHEV), 1.5 л.",Автомат
5099,40379413,Volkswagen,Passat,2020,16999,166,"Бензин, 2 л.",Автомат
5100,38838563,Audi,Q5,2017,22000,151,"Бензин, 1.98 л.",Автомат
5101,40167703,Toyota,bZ5,2025,29900,5,Електро,Редуктор
5102,40167855,Volkswagen,ID. UNYX,2025,25200,1,Електро,Редуктор
5103,40433748,ВАЗ / Lada,2107,2008,2999,26,"Бензин, 1.6 л.",Ручна / Механіка
5104,2066353,SEAT,Ibiza,1989,2050,100,"Бензин, 1.2 л.",Ручна / Механіка
5105,40288287,Ford,Fusion,2017,16400,175,"Гібрид (PHEV), 2 л.",Автомат
5106,2066866,ВАЗ / Lada,2104,2008,870,7,"Бензин, 1.5 л.",Ручна / Механіка
5107,2078829,Citroen,BX,1989,100,240,"Бензин, 1.4 л.",Ручна / Механіка
5108,2073332,Daihatsu,Sirion,2008,11500,20,"Бензин, 1.3 л.",Автомат
5109,2069883,Renault,Trafic,2003,11800,178,"Дизель, 1.9 л.",Ручна / Механіка
5110,2051805,Alfa Romeo,,1995,2000,5,"Газ пропан-бутан / Бензин, 1.3 л.",Робот
5111,40300910,Hyundai,Getz,2006,3800,172,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
5112,2082327,Alfa Romeo,164,1990,250,111,"Бензин, 2 л.",Типтронік
5113,2082299,Toyota,Camry,2008,1000,12,Не вказано,Не вказано
5114,2035289,SsangYong,Rexton,2008,25000,27,"Дизель, 2.7 л.",Робот
5115,1923080,Lexus,RX,2009,77200,1,"Бензин, 3.5 л.",Автомат
5116,40301082,Nissan,Rogue,2016,11700,161,"Бензин, 2.5 л.",Автомат
5117,40433690,Volkswagen,Passat,2008,5850,300,"Бензин, 1.8 л.",Автомат
5118,40285984,BMW,5 Series,2012,12499,337,"Дизель, 2 л.",Автомат
5119,40310639,Ford,Focus,2017,8299,146,"Бензин, 2 л.",Автомат
5120,40301193,ВАЗ / Lada,2115 Samara,2010,2850,140,"Бензин, 1.6 л.",Ручна / Механіка
5121,40301089,Volkswagen,Golf,2009,6440,284,"Бензин, 1.4 л.",Ручна / Механіка
5122,38886167,Tesla,Model X,2017,20999,155,Електро,Не вказано
5123,40412328,Ford,Fiesta,2019,4350,100,"Бензин, 1.6 л.",Автомат
5124,39136479,Jeep,Compass,2021,19400,82,"Бензин, 2.36 л.",Автомат
5125,40290383,Audi,A7 Sportback,2021,57400,45,"Бензин, 3 л.",Автомат
5126,40430916,Dodge,Journey,2020,14700,127,"Бензин, 2.36 л.",Автомат
5127,40433667,Volkswagen,Touran,2008,6999,218,"Бензин, 1.6 л.",Ручна / Механіка
5128,40006111,Lexus,RX,2023,47000,38,"Бензин, 2.4 л.",Автомат
5129,2080283,Mercedes-Benz,Vito,2004,13900,189,"Дизель, 2.2 л.",Ручна / Механіка
5130,2078997,Fiat,Ducato,2005,14300,124,"Дизель, 2.8 л.",Ручна / Механіка
5131,2076285,Mazda,6,2009,23500,16,"Бензин, 2 л.",Типтронік
5132,2074778,ВАЗ / Lada,21099,2007,6400,50,"Бензин, 1.6 л.",Ручна / Механіка
5133,2073370,Chery,Eastar,2007,9200,62,"Бензин, 2.4 л.",Автомат
5134,2078279,Ford,,1995,5500,410,"Дизель, 2.5 л.",Ручна / Механіка
5135,2073957,Mitsubishi,L 200,2008,25500,1,"Дизель, 2.5 л.",Типтронік
5136,2085586,Opel,Zafira,2008,20700,27,"Бензин, 1.8 л.",Ручна / Механіка
5137,2085585,ГАЗ,3307,1901,5000,1,Не вказано,Не вказано
5138,2075397,ВАЗ / Lada,,2008,7700,44,"Бензин, 1.6 л.",Ручна / Механіка
5139,2073788,Mercedes-Benz,GLC-Class,2001,25000,120,"Бензин, 5.5 л.",Автомат
5140,2084321,Toyota,Sequoia,2009,92500,0,5.7 л.,Не вказано
5141,2073849,Opel,,1995,3256,260,"Бензин, 1.4 л.",Ручна / Механіка
5142,2067071,Pontiac,Trans Sport,1992,3000,1,"Бензин, 3.8 л.",Автомат
5143,2063772,Skoda,Octavia,2008,13500,75,"Бензин, 1.8 л.",Ручна / Механіка
5144,2063766,Chevrolet,Aveo,2008,1800,40,"Бензин, 1.6 л.",Ручна / Механіка
5145,2060515,Mercedes-Benz,,1994,11500,210,"Бензин, 2 л.",Ручна / Механіка
5146,2060057,Mercedes-Benz,,1988,4950,298,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
5147,2002133,ВАЗ / Lada,2109,1997,3450,119,"Бензин, 1.5 л.",Ручна / Механіка
5148,2002065,Mercedes-Benz,,1999,10500,250,"Дизель, 2.3 л.",Ручна / Механіка
5149,1999923,Ford,Scorpio,1994,0,247,"Бензин, 2 л.",Автомат
5150,40306176,Kia,Carens,2007,4700,280,"Дизель, 1.99 л.",Автомат
5151,40163624,Mercedes-Benz,GLE-Class,2022,63900,89,"Дизель, 1.95 л.",Автомат
5152,40301375,Opel,Vectra,2007,3999,363,"Газ пропан-бутан / Бензин, 1.8 л.",Ручна / Механіка
5153,39886906,Toyota,Land Cruiser Prado,2023,44900,62,"Дизель, 2.76 л.",Автомат
5154,37330934,BMW,Z4,2019,44999,20,"Бензин, 3 л.",Автомат
5155,39864888,Mercedes-Benz,GLC-Class,2019,38000,99,"Дизель, 1.95 л.",Автомат
5156,39864562,BMW,X5,2019,49999,88,"Бензин, 4.39 л.",Автомат
5157,40369884,Volkswagen,Passat,2013,8999,227,"Бензин, 1.4 л.",Ручна / Механіка
5158,40273814,Land Rover,Defender,2020,49500,65,"Дизель, 2 л.",Автомат
5159,40102132,Tesla,Model 3,2018,14900,147,Електро,Редуктор
5160,40145672,Tesla,Model S,2022,34750,75,Електро,Редуктор
5161,40283669,Volkswagen,CC / Passat CC,2014,11199,171,"Бензин, 1.98 л.",Автомат
5162,38183276,BMW,M4,2017,46900,53,"Бензин, 2.98 л.",Робот
5163,40052931,Toyota,C-HR,2022,29500,39,"Гібрид (HEV), 1.8 л.",Варіатор
5164,40144472,BMW,X3,2021,52700,26,"Дизель, 2 л.",Автомат
5165,40059830,Audi,A4 Allroad,2017,16999,278,"Бензин, 1.98 л.",Автомат
5166,40164516,Subaru,Forester,2016,11600,236,"Дизель, 1.96 л.",Автомат
5167,40299443,BMW,X5,2020,45000,94,"Бензин, 3 л.",Автомат
5168,39844204,Chevrolet,Captiva,2013,12800,148,"Дизель, 2.2 л.",Автомат
5169,40300644,Skoda,Octavia,2020,17950,194,"Дизель, 2 л.",Автомат
5170,40433543,Subaru,Forester,2019,20865,162,"Бензин, 2.5 л.",Автомат
5171,40433555,Subaru,Outback,2016,14900,158,"Бензин, 2.5 л.",Автомат
5172,40433564,Toyota,Camry,2014,13500,225,"Газ пропан-бутан / Бензин, 2.49 л.",Автомат
5173,40176377,Mitsubishi,Pajero Sport,2008,7770,267,"Газ пропан-бутан / Бензин, 3 л.",Автомат
5174,40212015,Audi,S5 Sportback,2018,27900,121,"Бензин, 3 л.",Автомат
5175,40307051,Mercedes-Benz,S-Class,2013,29900,125,"Бензин, 4.66 л.",Автомат
5176,40141251,Volkswagen,Arteon,2024,37900,67,"Бензин, 1.98 л.",Автомат
5177,40161422,Mercedes-Benz,M-Class,2005,8600,349,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
5178,40025925,Hyundai,Tucson,2019,19500,200,"Бензин, 2 л.",Автомат
5179,40385873,Jeep,Cherokee,2020,18900,154,"Бензин, 3.24 л.",Автомат
5180,40303557,Renault,Megane,2016,8999,202,"Дизель, 1.5 л.",Автомат
5181,39973988,Opel,Corsa-e,2020,12700,130,Електро,Редуктор
5182,40402365,Lexus,GX,2012,21000,275,"Газ пропан-бутан / Бензин, 4.61 л.",Автомат
5183,40095641,Opel,Insignia,2022,17200,150,"Дизель, 2 л.",Автомат
5184,40419812,Volkswagen,Golf,2007,6200,200,"Бензин, 1.6 л.",Ручна / Механіка
5185,40256854,Dodge,Journey,2018,12200,168,"Газ пропан-бутан / Бензин, 2.36 л.",Автомат
5186,40433487,Volkswagen,Passat,2012,7600,210,"Бензин, 1.8 л.",Автомат
5187,40432716,Nissan,Leaf,2018,11500,116,Електро,Редуктор
5188,40016119,SEAT,Leon,2008,5400,173,"Бензин, 1.98 л.",Ручна / Механіка
5189,40312320,Volkswagen,Touareg,2025,60000,35,"Бензин, 3 л.",Автомат
5190,40229022,Lexus,ES,2019,29000,99,"Бензин, 2.49 л.",Автомат
5191,40433454,Nissan,Rogue,2017,13800,171,"Газ пропан-бутан / Бензин, 2.49 л.",Варіатор
5192,39943765,Opel,Insignia,2014,10800,204,"Бензин, 1.6 л.",Автомат
5193,39880909,Nissan,Rogue,2017,13300,126,"Газ пропан-бутан / Бензин, 2.5 л.",Варіатор
5194,36188017,Volkswagen,Tiguan,2022,29500,49,"Бензин, 1.98 л.",Автомат
5195,34466144,Chevrolet,Lacetti,2010,4700,156,"Газ пропан-бутан / Бензин, 1.8 л.",Ручна / Механіка
5196,40084219,Audi,A5,2015,13000,177,Бензин,Автомат
5197,40313816,Toyota,Camry,2005,6700,350,"Газ пропан-бутан / Бензин, 3 л.",Автомат
5198,40005550,Mercedes-Benz,E-Class,2013,13900,262,"Дизель, 2.14 л.",Автомат
5199,40433431,Nissan,Juke,2018,12200,64,"Бензин, 1.6 л.",Автомат
5200,37691998,Ford,Mondeo,2018,14900,77,"Дизель, 2 л.",Автомат
5201,40300857,Volkswagen,Passat,2008,5700,368,"Дизель, 1.97 л.",Автомат
5202,40155887,Land Rover,Range Rover Sport,2018,45500,63,"Дизель, 2.99 л.",Автомат
5203,40433417,Suzuki,SX4,2017,12700,155,"Бензин, 1.6 л.",Автомат
5204,39644732,Zeekr,7X,2024,38999,15,Електро,Редуктор
5205,39294652,Toyota,RAV4,2023,31500,47,"Бензин, 1.99 л.",Автомат
5206,40314336,Hyundai,Accent,1995,1200,276,"Бензин, 1.3 л.",Ручна / Механіка
5207,40172533,Mitsubishi,Outlander,2020,18900,90,"Бензин, 2.36 л.",Не вказано
5208,40306536,Mercedes-Benz,A-Class,2019,24900,40,"Бензин, 1.99 л.",Автомат
5209,40433188,Volkswagen,ID.4 GTX,2022,26999,32,Електро,Редуктор
5210,40182693,Jaguar,F-Type,2016,27590,116,"Бензин, 3 л.",Автомат
5211,40297555,Kia,Niro,2017,17300,70,"Гібрид (HEV), 1.58 л.",Автомат
5212,40170828,Jeep,Compass,2025,23500,30,"Бензин, 2 л.",Автомат
5213,37413399,Infiniti,Q30,2016,13000,77,"Дизель, 2.14 л.",Автомат
5214,39883256,Lexus,IS,2019,19900,90,"Бензин, 2 л.",Автомат
5215,40433367,Volkswagen,Tiguan,2016,11500,160,"Бензин, 2 л.",Автомат
5216,40433375,Kia,Niro,2023,22250,82,"Гібрид (HEV), 1.58 л.",Автомат
5217,40152332,Audi,SQ8 e-tron,2023,63999,9,Електро,Редуктор
5218,2035049,Peugeot,406,1999,7800,117,"Дизель, 2 л.",Ручна / Механіка
5219,2079151,Peugeot,307,2004,20000,75,"Бензин, 2 л.",Типтронік
5220,36564886,Infiniti,QX60,2015,10999,210,"Бензин, 3.5 л.",Автомат
5221,40433366,Volkswagen,Jetta,2013,11600,183,"Гібрид (HEV), 1.4 л.",Автомат
5222,40433358,BMW,X1,2016,16900,146,"Бензин, 2 л.",Автомат
5223,40402402,Toyota,Highlander,2011,16500,167,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
5224,40301185,Volkswagen,Golf,2010,7200,188,"Бензин, 1.39 л.",Автомат
5225,40348205,Kia,Sportage,2021,21500,55,"Бензин, 1.6 л.",Автомат
5226,39605644,Mercedes-Benz,B-Class,2011,7600,90,"Бензин, 1.7 л.",Не вказано
5227,40229941,BMW,X1,2014,11000,201,"Дизель, 2 л.",Ручна / Механіка
5228,40293667,Volkswagen,Passat,2014,12500,128,"Дизель, 1.97 л.",Робот
5229,40345665,Peugeot,2008,2017,14100,54,"Бензин, 1.2 л.",Автомат
5230,40141902,Mercedes-Benz,GL-Class,2014,26999,186,"Дизель, 2.99 л.",Автомат
5231,40433281,ЗАЗ,Vida,2013,5900,60,"Бензин, 1.5 л.",Ручна / Механіка
5232,40433246,Mazda,3,2008,5500,179,"Газ пропан-бутан / Бензин, 1.6 л.",Автомат
5233,40433288,Kia,Sportage,2020,19634,49,"Бензин, 1.6 л.",Автомат
5234,40433013,Toyota,RAV4,2023,42900,38,"Гібрид (PHEV), 2.5 л.",Автомат
5235,40239013,Audi,A4,2013,12800,151,"Бензин, 1.98 л.",Автомат
5236,40433275,Jeep,Cherokee,2019,14999,180,"Бензин, 2.36 л.",Автомат
5237,2083428,Ford,Sierra,1992,4500,176,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
5238,2083420,ВАЗ / Lada,2115 Samara,2006,6500,87,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
5239,39622616,Ford,Focus,2010,4999,280,"Дизель, 2 л.",Ручна / Механіка
5240,40433236,Mitsubishi,Outlander,2014,14900,226,"Гібрид (PHEV), 2 л.",Автомат
5241,38441701,Skoda,Octavia,2012,7800,222,"Бензин, 1.8 л.",Ручна / Механіка
5242,40433147,Jaguar,XF,2016,13836,178,"Дизель, 2 л.",Автомат
5243,40433204,BMW,3 Series,2006,6900,240,"Бензин, 2 л.",Ручна / Механіка
5244,40363164,BMW,X5,2025,89800,50,"Гібрид (PHEV), 3 л.",Автомат
5245,40035180,Tesla,Model S,2014,14500,138,Електро,Автомат
5246,40035337,Nissan,Qashqai,2011,9450,191,"Бензин, 1.6 л.",Ручна / Механіка
5247,40268638,Volkswagen,Caddy,2009,8700,181,"Бензин, 1.6 л.",Ручна / Механіка
5248,40165832,Dodge,Journey,2009,7190,318,"Дизель, 2 л.",Автомат
5249,40032971,Volkswagen,Passat,2006,5740,425,"Бензин, 2 л.",Автомат
5250,39897741,Mercedes-Benz,B-Class,2014,10500,109,Електро,Автомат
5251,40316050,Volvo,XC90,2022,52900,49,"Гібрид (PHEV), 1.97 л.",Автомат
5252,40343692,Honda,CR-V,2008,10800,185,"Газ пропан-бутан / Бензин, 2.4 л.",Автомат
5253,40335867,Jaguar,F-Pace,2022,42500,20,"Бензин, 2 л.",Автомат
5254,40257301,Rover,75,2000,3499,280,"Бензин, 2 л.",Ручна / Механіка
5255,40433008,Kia,Ceed,2009,4000,212,"Бензин, 1.4 л.",Ручна / Механіка
5256,39877283,Infiniti,Q70,2013,16500,72,"Бензин, 3.7 л.",Автомат
5257,38191720,Audi,Q7,2014,16500,327,"Дизель, 2.97 л.",Автомат
5258,39849064,Nissan,Note,2011,6000,233,"Дизель, 1.5 л.",Ручна / Механіка
5259,40433071,BMW,3 Series,2001,2800,246,"Бензин, 1.9 л.",Ручна / Механіка
5260,40432991,Volkswagen,Passat,2015,10790,374,"Дизель, 1.6 л.",Автомат
5261,40433016,ЗАЗ,Sens,2011,1850,195,"Газ пропан-бутан / Бензин, 1.3 л.",Ручна / Механіка
5262,40346878,Ford,Kuga,2017,16000,136,"Дизель, 2 л.",Ручна / Механіка
5263,39999197,Hyundai,Tucson,2015,13500,166,"Дизель, 1.7 л.",Ручна / Механіка
5264,40337016,Audi,Q5,2010,12900,249,"Дизель, 2.97 л.",Автомат
5265,40341936,BMW,6 Series,2014,19300,164,"Дизель, 3 л.",Автомат
5266,39725790,Mazda,6,2013,9500,240,"Дизель, 2.18 л.",Ручна / Механіка
5267,40208073,Mitsubishi,Outlander,2019,17750,182,"Бензин, 2.4 л.",Автомат
5268,39816925,Kia,Sorento,2014,14999,244,"Дизель, 2.2 л.",Автомат
5269,40309751,Volkswagen,Passat,2019,12999,313,"Дизель, 1.6 л.",Автомат
5270,39512658,Audi,Q7,2014,14500,299,"Бензин, 3 л.",Типтронік
5271,40402852,Mitsubishi,Outlander,2013,11999,200,"Гібрид (PHEV), 2 л.",Автомат
5272,40377247,Nissan,Murano,2020,18698,148,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
5273,40107932,BMW,3 Series,2014,11000,133,"Бензин, 2 л.",Типтронік
5274,40402543,Renault,Zoe,2020,11999,90,Електро,Редуктор
5275,40320185,Audi,S5 Sportback,2022,35299,91,"Бензин, 3 л.",Автомат
5276,40169503,Honda,Accord,2015,14500,97,"Бензин, 2.35 л.",Автомат
5277,40296724,Toyota,Highlander,2021,35700,146,"Гібрид (MHEV), 2.4 л.",Автомат
5278,40389179,Renault,Megane,2006,5500,211,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
5279,39872244,Dodge,Challenger,2018,39000,108,"Бензин, 6.42 л.",Автомат
5280,40432881,Peugeot,Partner,2013,6490,207,"Дизель, 1.6 л.",Ручна / Механіка
5281,39891852,Skoda,Superb,2017,22500,167,"Дизель, 2 л.",Автомат
5282,40403048,Ford,Transit Connect,2015,9999,218,"Газ пропан-бутан / Бензин, 2.49 л.",Автомат
5283,40418584,Audi,Q8,2021,49000,107,"Бензин, 3 л.",Автомат
5284,40302452,BMW,X3,2013,14200,170,"Бензин, 2 л.",Автомат
5285,39176643,Mazda,CX-90,2025,35000,11,"Гібрид (HEV), 3.28 л.",Автомат
5286,39039541,Ford,Fusion,2017,11999,147,"Бензин, 2.5 л.",Автомат
5287,40000632,Volkswagen,Passat,2017,14000,160,"Бензин, 2 л.",Автомат
5288,40219697,Nissan,Qashqai,2012,10950,195,"Дизель, 1.6 л.",Ручна / Механіка
5289,40291843,Lexus,NX,2024,67500,9,"Гібрид (HEV), 2.49 л.",Автомат
5290,40031366,BMW,3 Series,2007,12999,239,"Дизель, 2.99 л.",Ручна / Механіка
5291,40432872,Porsche,Panamera,2024,165500,15,"Гібрид (HEV), 3 л.",Автомат
5292,40136638,Kia,Sportage,2011,10100,192,"Бензин, 1.6 л.",Ручна / Механіка
5293,40432852,Volkswagen,Tiguan,2014,10950,231,"Бензин, 1.98 л.",Автомат
5294,40217913,Volkswagen,Tiguan,2019,19800,210,"Дизель, 1.98 л.",Ручна / Механіка
5295,40432866,Renault,Zoe,2016,8150,59,Електро,Редуктор
5296,40303561,Ford,Escape,2016,11000,170,"Бензин, 2 л.",Автомат
5297,40291412,Mercedes-Benz,GLK-Class,2010,12700,235,"Дизель, 2.2 л.",Автомат
5298,39572896,Audi,Q5,2012,10999,256,"Бензин, 1.98 л.",Автомат
5299,40432842,BMW,X7,2019,50000,131,"Бензин, 3 л.",Автомат
5300,40316038,Renault,Kadjar,2015,15995,252,"Дизель, 1.6 л.",Ручна / Механіка
5301,40076471,Mercedes-Benz,GLS-Class,2018,44481,166,"Дизель, 2.99 л.",Автомат
5302,40036668,Volkswagen,Passat,2002,3700,450,"Дизель, 1.9 л.",Автомат
5303,40099263,Chrysler,300,2016,11500,260,"Бензин, 3.6 л.",Автомат
5304,40273950,Kia,Ceed,2008,6150,245,"Бензин, 1.59 л.",Ручна / Механіка
5305,40165509,Toyota,Land Cruiser Prado,2024,51800,57,"Дизель, 2.8 л.",Автомат
5306,40317049,BMW,X7,2023,100500,77,"Дизель, 2.99 л.",Автомат
5307,40190972,Buick,Envision,2018,13900,45,"Бензин, 2.46 л.",Автомат
5308,40371568,BMW,X6,2019,58500,99,"Дизель, 2.99 л.",Автомат
5309,40246720,Nissan,Juke,2024,23900,8,"Бензин, 1 л.",Автомат
5310,40150619,Land Rover,Discovery,2023,43500,52,"Гібрид (MHEV), 3 л.",Автомат
5311,39392193,Mazda,CX-5,2013,13800,35,"Бензин, 2 л.",Ручна / Механіка
5312,40432803,ВАЗ / Lada,2121 Нива,1987,600,57,Не вказано,Не вказано
5313,40300117,Hyundai,Santa FE,2014,12999,147,"Бензин, 2 л.",Автомат
5314,40032156,Mazda,CX-9,2016,16999,107,"Бензин, 2.49 л.",Автомат
5315,40432780,Opel,Astra,2007,5290,225,"Бензин, 1.6 л.",Ручна / Механіка
5316,40302962,Geely,Emgrand 7 (EC7),2012,4900,189,"Газ пропан-бутан / Бензин, 1.79 л.",Ручна / Механіка
5317,39185442,Tesla,Model 3,2022,25500,9,Електро,Не вказано
5318,40153646,Land Rover,Range Rover Evoque,2020,33000,68,"Дизель, 2 л.",Автомат
5319,40169374,Infiniti,QX60,2022,36000,59,"Бензин, 3.5 л.",Автомат
5320,40149286,Toyota,Venza,2021,29950,88,"Гібрид (HEV), 2.49 л.",Автомат
5321,40432754,Hyundai,Accent,2008,4000,345,Газ пропан-бутан / Бензин,Автомат
5322,40285622,Peugeot,3008,2016,13400,200,"Дизель, 1.6 л.",Автомат
5323,40303222,BMW,3 Series,2013,11000,152,"Бензин, 2 л.",Автомат
5324,40304523,BMW,X3,2018,24999,162,"Бензин, 2 л.",Автомат
5325,40303505,Volkswagen,Tiguan,2017,12500,93,"Бензин, 1.98 л.",Автомат
5326,40303891,BMW,3 Series,2006,7800,388,"Дизель, 3 л.",Автомат
5327,40168525,Mercedes-Benz,GLC-Class,2016,25000,306,"Дизель, 2.14 л.",Автомат
5328,40167124,Kia,Sorento,2014,10999,260,"Бензин, 2.4 л.",Автомат
5329,39617218,BMW,3 Series,2019,27500,98,"Бензин, 2 л.",Автомат
5330,40304606,Audi,RS Q8,2020,74000,96,"Бензин, 4 л.",Автомат
5331,40110997,Volkswagen,Golf,2015,10700,199,"Дизель, 1.6 л.",Ручна / Механіка
5332,40392901,Volkswagen,e-Golf,2017,11400,219,Електро,Автомат
5333,39997473,BMW,7 Series,2013,34900,83,"Дизель, 2.99 л.",Автомат
5334,40432748,Renault,Sandero StepWay,2021,11046,46,"Бензин, 0.9 л.",Автомат
5335,39801549,Jeep,Renegade,2016,6300,60,"Бензин, 2.4 л.",Автомат
5336,40432726,Audi,Q5,2015,16490,162,"Бензин, 2 л.",Автомат
5337,40412133,BMW,1 Series,2021,22700,167,"Дизель, 2 л.",Автомат
5338,40070768,Peugeot,307,2006,3300,207,"Газ пропан-бутан / Бензин, 1.59 л.",Ручна / Механіка
5339,38784534,Opel,Astra,2018,10400,223,"Дизель, 1.6 л.",Ручна / Механіка
5340,40431839,Mercedes-Benz,C-Class,2021,28300,73,"Бензин, 2 л.",Автомат
5341,40430872,Acura,MDX,2008,7200,230,"Бензин, 3.66 л.",Автомат
5342,40296002,Dacia,Logan MCV,2007,3400,240,"Бензин, 1.6 л.",Ручна / Механіка
5343,40432731,Ford,Fiesta,2015,4999,172,Бензин,Ручна / Механіка
5344,40015793,Audi,e-tron GT,2021,45500,85,Електро,Редуктор
5345,40293843,Honda,Civic,2009,5850,170,"Гібрид (HEV), 1.34 л.",Автомат
5346,40160912,Renault,Grand Scenic,2018,15800,178,"Дизель, 1.6 л.",Автомат
5347,40029153,Nissan,Pixo,2011,6300,169,"Бензин, 1 л.",Автомат
5348,40258765,Mercedes-Benz,GL-Class,2008,10999,220,"Бензин, 4.66 л.",Автомат
5349,38859212,Volkswagen,Jetta,2019,13999,63,"Бензин, 2 л.",Ручна / Механіка
5350,40302505,Audi,SQ5,2018,29900,92,"Бензин, 3 л.",Автомат
5351,40130524,Ford,Edge,2019,16500,204,"Бензин, 2 л.",Автомат
5352,40301772,Audi,A4,2018,18500,114,"Бензин, 1.98 л.",Автомат
5353,40041024,Mazda,CX-5,2023,19500,19,"Бензин, 2.49 л.",Автомат
5354,38015312,Audi,A4 Allroad,2016,19000,272,Дизель,Автомат
5355,40167163,Chevrolet,Tahoe,2008,13900,444,"Бензин, 5.33 л.",Автомат
5356,39718173,Nissan,Qashqai,2014,12999,225,"Дизель, 1.6 л.",Автомат
5357,39566719,Renault,Laguna,2003,3700,237,"Бензин, 2 л.",Автомат
5358,40285060,Toyota,RAV4,2010,11900,220,"Дизель, 2.2 л.",Автомат
5359,39656336,Tesla,Model S,2022,37500,85,Електро,Не вказано
5360,40205012,Audi,Q5,2018,35000,62,"Дизель, 1.97 л.",Автомат
5361,40297654,Toyota,Land Cruiser Prado,2020,37276,127,"Дизель, 2.76 л.",Автомат
5362,40432676,BMW,X5 M,2022,89933,40,"Бензин, 4.4 л.",Автомат
5363,40335745,Hyundai,Sonata,2016,9999,205,"Бензин, 2.4 л.",Автомат
5364,39997417,Mazda,3,2023,18500,11,"Бензин, 2.49 л.",Автомат
5365,40419536,Mitsubishi,Lancer,2008,5300,217,"Бензин, 1.5 л.",Ручна / Механіка
5366,40398791,Mercedes-Benz,GLE-Class,2020,57500,48,"Дизель, 1.95 л.",Автомат
5367,39687706,Tesla,Model 3,2019,19500,100,Електро,Редуктор
5368,40303782,Opel,Astra,2017,10300,158,"Дизель, 1.6 л.",Ручна / Механіка
5369,40299254,Mercedes-Benz,E-Class,2020,33000,121,"Бензин, 2 л.",Автомат
5370,40390028,BMW,X7,2023,112500,40,"Дизель, 2.99 л.",Автомат
5371,40150845,BMW,X7,2023,110000,75,"Дизель, 2.99 л.",Автомат
5372,40398875,Mazda,CX-5,2024,25800,34,"Бензин, 2.5 л.",Автомат
5373,40369364,Toyota,Land Cruiser,2022,69500,101,"Дизель, 3.3 л.",Автомат
5374,40432026,Opel,Vivaro,2003,6900,500,"Дизель, 1.9 л.",Ручна / Механіка
5375,39620454,Mercedes-Benz,G-Class,2021,139500,94,"Бензин, 3.98 л.",Автомат
5376,40025329,Jaguar,F-Pace,2016,16400,156,"Бензин, 3 л.",Автомат
5377,39764984,Mazda,CX-50,2025,26500,1,"Бензин, 2.49 л.",Автомат
5378,39672205,Volkswagen,Touareg,2019,42500,202,"Дизель, 2.97 л.",Автомат
5379,39224279,Audi,e-tron,2022,42500,39,Електро,Автомат
5380,40219148,Mercedes-Benz,M-Class,2010,13500,202,"Дизель, 3 л.",Автомат
5381,39204569,Audi,e-tron Sportback,2022,43500,39,Електро,Автомат
5382,39353521,Audi,e-tron,2022,41500,18,Електро,Редуктор
5383,40090687,Porsche,Macan,2019,38500,70,"Бензин, 1.98 л.",Автомат
5384,40432634,Renault,Megane,2010,7490,163,"Дизель, 1.9 л.",Ручна / Механіка
5385,39217913,Land Rover,Range Rover Sport,2019,43500,147,"Дизель, 2.99 л.",Автомат
5386,40432639,Mercedes-Benz,Vito,2002,6900,410,"Дизель, 2.2 л.",Автомат
5387,39765060,BMW,X5,2022,77500,23,"Дизель, 2.99 л.",Автомат
5388,40226285,BMW,X1,2024,38500,23,"Дизель, 2 л.",Автомат
5389,40340207,BMW,X5,2014,20500,98,"Бензин, 2.98 л.",Автомат
5390,39187212,Audi,e-tron S Sportback,2022,47500,37,Електро,Автомат
5391,40349242,Mercedes-Benz,GLE-Class,2022,76500,68,"Дизель, 2.93 л.",Автомат
5392,38882742,Audi,e-tron Sportback,2022,40500,28,Електро,Автомат
5393,40164630,Volkswagen,Golf,2005,5150,273,"Бензин, 1.6 л.",Ручна / Механіка
