iter	MAPE	RMSE
879	0.02224267471	0.3215992483
880	0.02224355443	0.3216105223
881	0.02224181054	0.3216033141
882	0.02224432797	0.3216186557
883	0.02224086237	0.3215716972
884	0.02224304994	0.3215787583
885	0.02223986979	0.3215565132
886	0.02224111644	0.3215717001
887	0.02223883817	0.3215255922
888	0.02223623121	0.3215189702
889	0.02223776491	0.3215482058
890	0.02223862759	0.3215852415
891	0.02223954014	0.321572938
892	0.0222407141	0.3215881124
893	0.02224291732	0.3216203627
894	0.02224210224	0.3216020445
895	0.02224103568	0.3216042752
896	0.02224025247	0.3216038407
897	0.0222389274	0.3215973714
898	0.02223691921	0.3215884416
899	0.02223659499	0.3215848281
900	0.02223176007	0.3215470232
901	0.02223340555	0.3215584095
902	0.02223466182	0.3215599932
903	0.02223226229	0.3215543726
904	0.02223080795	0.321548632
905	0.02223159262	0.3215560975
906	0.02222968205	0.3215541933
907	0.0222278785	0.3215489099
908	0.02222837639	0.3215621319
909	0.02222689111	0.3215421048
910	0.02222364725	0.3215177378
911	0.02222144291	0.3214939045
912	0.02222033904	0.3214979279
913	0.02222038969	0.3214663508
914	0.02221727531	0.3214318854
915	0.02221629947	0.3214287412
916	0.02221347857	0.3214206631
917	0.02221455674	0.3214558142
918	0.02221470853	0.3214539809
919	0.0222158119	0.3214761317
920	0.02221679164	0.3214801676
921	0.02221660991	0.3214794105
922	0.02221577262	0.3214785951
923	0.02221565639	0.3214786164
924	0.02221066205	0.3214363268
925	0.02220900789	0.3214361737
926	0.02220945788	0.321441951
927	0.02220911851	0.3214177314
928	0.02220784941	0.3214165625
929	0.0222041902	0.3213848149
930	0.02220442448	0.321390589
931	0.02220466848	0.321393651
932	0.02219797154	0.3213337285
933	0.02219569586	0.3213223121
934	0.02219646389	0.3213257951
935	0.02219589889	0.321312895
936	0.02219515983	0.3213181307
937	0.02219595479	0.3213206033
938	0.02219491424	0.3213217404
939	0.02219214753	0.3213120874
940	0.02219276182	0.3213152485
941	0.02219145836	0.3212942705
942	0.0221913147	0.321291072
943	0.02219147474	0.3212920585
944	0.02219128448	0.321280699
945	0.02219172996	0.3212876497
946	0.02219280164	0.3213280419
947	0.02219410242	0.3213484661
948	0.02218629312	0.3213103308
949	0.02218688345	0.3213166468
950	0.02218651426	0.3213016258
951	0.02218780602	0.3213125601
952	0.02218598901	0.3213064776
953	0.02218564443	0.3213055064
954	0.02218549758	0.3212981981
955	0.02218308897	0.3212656665
956	0.02218318777	0.3212650177
957	0.02218342394	0.3212507743
958	0.02218470972	0.3212556867
959	0.02218194519	0.3212591444
960	0.02217936162	0.3212115158
961	0.02217814163	0.3211985406
962	0.02217941777	0.3212172309
963	0.02217708526	0.3211811458
964	0.02217688085	0.3211881608
965	0.02217715877	0.3211775707
966	0.02217765652	0.3212142236
967	0.02218014287	0.3212355946
968	0.02217979162	0.3212397261
969	0.02217723903	0.321229607
970	0.02217793407	0.3212189341
971	0.02217754189	0.3211890323
972	0.02217570233	0.3211699501
973	0.02217748714	0.3211666439
974	0.02217767112	0.3211554151
975	0.02217508576	0.3211172658
976	0.02217863063	0.3211530229
977	0.0221782747	0.3211416983
978	0.02217930145	0.321166144
979	0.02217898872	0.3211724219
980	0.02217772968	0.3211525318
981	0.02217800446	0.3211543141
982	0.02217785848	0.3211596999
983	0.02217705823	0.3211394108
984	0.02217811603	0.3211315355
985	0.02217451216	0.3211099776
986	0.02217410042	0.3210983988
987	0.02217137368	0.3210938248
988	0.02217099564	0.3211003736
989	0.02217095208	0.3211045761
990	0.02217040219	0.3210956222
991	0.02217120926	0.3211387391
992	0.02217157656	0.3211336197
993	0.02216940627	0.3211140584
994	0.02216780659	0.321110409
995	0.0221651095	0.3210942157
996	0.02216549396	0.3211082044
997	0.02216461563	0.321088681
998	0.02216283034	0.3210746225
999	0.02216181254	0.3210473999
1000	0.02216052844	0.3210707823
1001	0.02216100829	0.3210806884
1002	0.02215794745	0.3210624517
1003	0.02215702305	0.3210440117
1004	0.02215770451	0.3210706899
1005	0.02215648347	0.321079874
1006	0.02215639825	0.3210951512
1007	0.02215549103	0.3211099145
1008	0.02215364957	0.3211061435
1009	0.02215380278	0.3211110541
1010	0.02215423518	0.3211205294
1011	0.02215318228	0.3211080814
1012	0.02215286942	0.3210920707
1013	0.02215192009	0.3210737908
1014	0.0221511086	0.3210616084
1015	0.02214880869	0.321061746
1016	0.0221465562	0.321076415
1017	0.02214603538	0.3210731941
1018	0.0221453511	0.3210687679
1019	0.02214618709	0.321120822
1020	0.0221461357	0.321125641
1021	0.0221447257	0.3211003631
1022	0.02214394802	0.3210867537
1023	0.02214318081	0.3211006121
1024	0.02214223029	0.3210933499
1025	0.02214287858	0.3211024645
1026	0.02214369082	0.3211316591
1027	0.02214305878	0.3211228161
1028	0.02214364817	0.3211085327
1029	0.0221446282	0.3211262354
1030	0.02214561012	0.3211366331
1031	0.02214109655	0.3211026801
1032	0.02214239353	0.3210834572
1033	0.02214353729	0.3211133307
1034	0.02214285607	0.3210728516
1035	0.02214068174	0.3210711953
1036	0.02213969595	0.3210598622
1037	0.02213906379	0.3210629189
1038	0.02213767004	0.3210534481
1039	0.02213579472	0.3210620549
1040	0.02213470641	0.3210576545
1041	0.02213352878	0.3210458888
1042	0.02212583021	0.3209844088
1043	0.02212700453	0.3210144737
1044	0.02212639413	0.3210129832
1045	0.02212550039	0.3210054095
1046	0.02212462196	0.3210026076
1047	0.02212438426	0.3209864971
1048	0.02212159756	0.3209683022
1049	0.02212206825	0.3209725679
1050	0.0221201509	0.3209783678
1051	0.02212069215	0.3209782242
1052	0.02212080541	0.3209953508
1053	0.02212134246	0.3210153724
1054	0.02211876177	0.3209862198
1055	0.02211615891	0.3209665234
1056	0.02211496288	0.3209665496
1057	0.02211435547	0.3209755361
1058	0.02211303011	0.3209573917
1059	0.02211154046	0.3209281575
1060	0.0221077612	0.3209080168
1061	0.02210674259	0.3209187373
1062	0.02210747828	0.3209281968
1063	0.0221046954	0.3209236227
1064	0.02210315653	0.3209227029
1065	0.02210114445	0.3209175988
1066	0.02209904777	0.3209224484
1067	0.02209618494	0.3208779789
1068	0.02209356963	0.3208479743
1069	0.02209241477	0.3208207008
1070	0.02209145326	0.3208196585
1071	0.02209055052	0.320814948
1072	0.0220896798	0.3208017662
1073	0.02208871341	0.3207823095
1074	0.02208636896	0.3207853401
1075	0.02208729892	0.3207938339
1076	0.02208448471	0.3207750839
1077	0.02208454589	0.3207823807
1078	0.02208422836	0.3207906662
1079	0.02208508505	0.320812524
1080	0.0220854104	0.320829022
1081	0.02208495854	0.3208442855
1082	0.02208572361	0.3208476922
1083	0.02208382636	0.3208438303
1084	0.022083557	0.320828204
1085	0.02208288484	0.320837597
1086	0.02208243172	0.3208217731
1087	0.02208135685	0.3208158601
1088	0.02208134144	0.3208148071
1089	0.02208016598	0.3208011055
1090	0.02208004906	0.320813698
1091	0.02208134288	0.3208256171
1092	0.02207909647	0.3208164589
1093	0.02207835775	0.3208222509
1094	0.02207923454	0.3208226525
1095	0.02208010921	0.3208429726
1096	0.02208066588	0.3208437415
1097	0.02207990582	0.3208390743
1098	0.02208040515	0.3208419039
1099	0.02207921803	0.3208759013
1100	0.02207841447	0.3208679404
1101	0.02207607145	0.3208403594
1102	0.02207632658	0.3208466478
1103	0.02207813905	0.3208849239
1104	0.02207622134	0.3208332735
1105	0.02207585297	0.3208303392
1106	0.02207519593	0.3208474541
1107	0.02207352576	0.3208272615
1108	0.02207447539	0.3208294309
1109	0.0220745083	0.3208287926
1110	0.02207436935	0.3208362172
1111	0.0220752427	0.3208543907
1112	0.02207710448	0.3208564178
1113	0.02207619043	0.3208490617
1114	0.02207505851	0.3208392433
1115	0.02207385277	0.3208312217
1116	0.02207385023	0.3208331216
1117	0.02207344013	0.3208272542
1118	0.02206958791	0.3208162895
1119	0.0220681488	0.3208063847
1120	0.02206743861	0.3208308047
1121	0.02206622263	0.3208379125
1122	0.02206513087	0.3208387222
1123	0.02206351106	0.3208232683
1124	0.02206422507	0.320816038
1125	0.02206349559	0.3208102421
1126	0.02206260096	0.3208110986
1127	0.0220638317	0.3208191259
1128	0.02206418368	0.3208054119
1129	0.02206387353	0.3207980316
1130	0.02206258095	0.3208201713
1131	0.02206165543	0.3208075534
1132	0.02206214128	0.320808831
1133	0.02206150758	0.3208050053
1134	0.02206042117	0.320820581
1135	0.02205961844	0.3208352669
1136	0.02206026158	0.3208348721
1137	0.02205885899	0.3208250298
1138	0.02205712993	0.3208220478
1139	0.02205616646	0.3208324622
1140	0.02205569884	0.3208252891
1141	0.02205560636	0.320809093
1142	0.02205735197	0.3208417501
1143	0.02205560406	0.3208290672
1144	0.02205554796	0.3208254445
1145	0.02205687513	0.3208483747
1146	0.02205393133	0.3208291448
1147	0.02205232532	0.3208188403
1148	0.02204987281	0.3207982507
1149	0.02204894395	0.3207922919
1150	0.02204679787	0.3207801133
1151	0.02204642699	0.3207603505
1152	0.02204663014	0.3207602404
1153	0.02204504454	0.3207470092
1154	0.02204603823	0.3207585988
1155	0.02204517455	0.3207326588
1156	0.02204353618	0.3207176876
1157	0.0220403412	0.3207356627
1158	0.02203769366	0.3207211113
1159	0.0220382725	0.3207427321
1160	0.02203868297	0.3207633511
1161	0.02204013168	0.3207600418
1162	0.0220385778	0.3207480788
1163	0.02203591215	0.3207164844
1164	0.02203589555	0.3207374268
1165	0.0220352639	0.3207375678
1166	0.02203588998	0.3207669895
1167	0.02203541612	0.3207833488
1168	0.02203802064	0.3207944719
1169	0.02203780735	0.3207839947
1170	0.02203613126	0.3208198249
1171	0.0220339206	0.3208136577
1172	0.02203522686	0.3208455931
1173	0.02203514211	0.3208663645
1174	0.02203618444	0.3208838474
1175	0.02203664097	0.3208886132
1176	0.02203724359	0.3209229097
1177	0.02203566838	0.3209160046
1178	0.02203458543	0.3209177106
1179	0.02203389932	0.3209092646
1180	0.02203235668	0.3209064416
1181	0.02203088011	0.3208917678
1182	0.02202983511	0.3208877851
1183	0.0220308822	0.3208808036
1184	0.02203083353	0.3208818004
1185	0.0220295327	0.3208728631
1186	0.02202926409	0.3208889305
1187	0.0220266174	0.3208670622
1188	0.02202872885	0.3208857492
1189	0.02202856219	0.320890967
1190	0.02202397187	0.3208387379
1191	0.02202491162	0.3208412182
1192	0.0220245756	0.3208387959
1193	0.022024906	0.3208352606
1194	0.02202587377	0.3208702724
1195	0.02202557573	0.3208539384
1196	0.02202200583	0.3208360618
1197	0.02202098894	0.3208527973
1198	0.02202110852	0.320844103
1199	0.02202055827	0.3208891226
1200	0.02201945709	0.320893715
1201	0.02201893227	0.320913685
1202	0.02201874505	0.3209342247
1203	0.02201820229	0.3209475929
1204	0.02201809774	0.3209566904
1205	0.02201684021	0.3209613473
1206	0.02201669169	0.3209647734
1207	0.02201579076	0.3209615273
1208	0.02201091408	0.3209310047
1209	0.02200709838	0.3209038884
1210	0.02200239576	0.3208901602
1211	0.0220020372	0.3208791198
1212	0.02199912619	0.320866447
1213	0.02199817927	0.3208484583
1214	0.02199966859	0.3208844337
1215	0.02199873243	0.3208657694
1216	0.02199864579	0.3208612032
1217	0.02199868153	0.3208628967
1218	0.02199824773	0.3208657022
1219	0.02199861634	0.3208781412
1220	0.02199900501	0.3209079248
1221	0.02199924023	0.3209157343
1222	0.02199827485	0.320903179
1223	0.02199756177	0.3208937304
1224	0.02199639491	0.3208804457
1225	0.02199776375	0.320903098
1226	0.02199764324	0.3208967412
1227	0.02199587875	0.3208847562
1228	0.0219900215	0.3208555269
1229	0.0219906265	0.3208509901
1230	0.02198983309	0.3208465391
1231	0.0219888322	0.3208505047
1232	0.0219897118	0.3208634334
1233	0.0219906277	0.3208904027
1234	0.02198786589	0.3208750396
1235	0.02198646431	0.3208346039
1236	0.02198594528	0.320824411
1237	0.02198611589	0.3208105706
1238	0.02198648113	0.3208123283
1239	0.02198645202	0.3208305703
1240	0.02198653825	0.3208239376
1241	0.02198786911	0.3208482405
1242	0.02198910805	0.3208545125
1243	0.02198789576	0.3208692092
1244	0.02198648645	0.3208648072
1245	0.02198467346	0.3208517852
1246	0.02198419888	0.3208595074
1247	0.02198355025	0.3208764985
1248	0.02198093879	0.3208582677
1249	0.02198041809	0.3208547473
1250	0.02197885148	0.3208359503
1251	0.02198054585	0.3208546951
1252	0.0219797649	0.3208504045
1253	0.02197934091	0.3208536782
1254	0.02197975558	0.3208675398
1255	0.02197919076	0.3208686878
1256	0.02197894298	0.3208619129
1257	0.02197775851	0.3208642642
1258	0.0219788353	0.3208726643
1259	0.02197656435	0.3208501399
1260	0.02197652231	0.3208656083
1261	0.02198028893	0.3209004083
1262	0.02198032246	0.320868053
1263	0.02197935067	0.3208568201
1264	0.02198012102	0.3208667679
1265	0.02197816076	0.3208655178
1266	0.02197483087	0.3208497683
1267	0.02197517349	0.3208698332
1268	0.02197407668	0.3208206794
1269	0.02197367052	0.3208001436
1270	0.02197208048	0.3207875769
1271	0.02197229323	0.3207775317
1272	0.02197275958	0.3207764902
1273	0.02197150953	0.3207881869
1274	0.02197112582	0.3207783391
1275	0.02197140047	0.3207864243
1276	0.02197246233	0.3208005502
1277	0.02197380263	0.3208268847
1278	0.02197363924	0.3208389122
1279	0.02197276707	0.3208338446
1280	0.02197296862	0.3208348665
1281	0.02197407568	0.320845924
1282	0.02196853628	0.3208102334
1283	0.02196914456	0.3208110514
1284	0.02196999393	0.3208114556
1285	0.02196942414	0.3207886196
1286	0.02196602255	0.3207622784
1287	0.021965967	0.3207659447
1288	0.02196555492	0.320770835
1289	0.02196570322	0.3207796829
1290	0.02196837747	0.320827049
1291	0.02196595364	0.3207659374
1292	0.02196520091	0.3207640711
1293	0.02196508279	0.3207695634
1294	0.02196511169	0.32078713
1295	0.02196444887	0.320785624
1296	0.02196405017	0.3207814247
1297	0.02196115071	0.3207694538
1298	0.02196009103	0.3207209614
1299	0.02195920666	0.3207139975
1300	0.02195854862	0.3207073061
1301	0.02195869799	0.3207092174
1302	0.02195477747	0.320678182
1303	0.0219548292	0.3206810111
1304	0.0219555518	0.3206973889
1305	0.02195649979	0.3207203241
1306	0.02195555564	0.320706918
1307	0.02195713866	0.3207131516
1308	0.0219547317	0.3206863008
1309	0.02195379602	0.3206861851
1310	0.02195272992	0.320690499
1311	0.02194925215	0.3206223234
1312	0.02194553162	0.3206188858
1313	0.02194753109	0.3206514472
1314	0.02194626869	0.3206556478
1315	0.02194555551	0.3206545337
1316	0.02194590611	0.3206643675
1317	0.0219463834	0.3206888861
1318	0.02194426267	0.3206708075
1319	0.02194573798	0.3206938011
1320	0.02194831802	0.3207274894
1321	0.02194751696	0.3207282369
1322	0.02194664831	0.3207278328
1323	0.02194464232	0.3207011349
1324	0.0219435865	0.3206922983
1325	0.0219421912	0.320651952
1326	0.02194025115	0.3206512543
1327	0.02193869884	0.3206396402
1328	0.02193875433	0.3206582172
1329	0.0219369489	0.3206608522
1330	0.02193726892	0.3206579286
1331	0.02193762465	0.3206760389
1332	0.02193519158	0.3206391525
1333	0.02193634777	0.3206616457
1334	0.02193562362	0.3206491529
1335	0.0219357164	0.3206645068
1336	0.02193597837	0.3206785612
1337	0.02193692003	0.3206771358
1338	0.02193654084	0.32067638
1339	0.02193590933	0.320671298
1340	0.02193660141	0.3206837385
1341	0.02193667009	0.3206613472
1342	0.02193630753	0.3206670664
1343	0.02193722345	0.320675238
1344	0.02192950194	0.3206650666
1345	0.02193088876	0.3206825524
1346	0.02193011113	0.3206782804
1347	0.02193045624	0.3206834621
1348	0.02193166349	0.3206919501
1349	0.02192966696	0.32067586
1350	0.02192907335	0.3206710074
1351	0.02192907377	0.3206672453
1352	0.02192898058	0.3206524033
1353	0.02192933554	0.3206529776
1354	0.02192975385	0.3206515451
1355	0.02193045218	0.3206639479
1356	0.02193084747	0.3206542927
1357	0.02193129634	0.3206580321
1358	0.02192977816	0.3206298082
1359	0.02192859732	0.3206335533
1360	0.02192883852	0.3206378293
1361	0.0219247978	0.320519844
1362	0.02192541426	0.3205165462
1363	0.02192528558	0.3205149445
1364	0.02192406689	0.3205236622
1365	0.02192319706	0.3205160115
1366	0.02192105979	0.320496113
1367	0.02191973803	0.3204844534
1368	0.02192014213	0.3204883971
1369	0.02192112432	0.3205070794
1370	0.02192197045	0.3205167939
1371	0.02192135541	0.3205374182
1372	0.02192076654	0.3205351075
1373	0.021918864	0.3205094085
1374	0.02191721526	0.3204821784
1375	0.02191645365	0.320467521
1376	0.02191802922	0.3204875226
1377	0.02191858442	0.320471809
1378	0.02191863374	0.320454847
1379	0.0219188785	0.3204576815
1380	0.02191958507	0.3204846862
1381	0.02191689183	0.320476361
1382	0.02191675875	0.3204630779
1383	0.0219140027	0.320450717
1384	0.02191288707	0.3204482216
1385	0.02191304488	0.3204439781
1386	0.02191059947	0.3204240734
1387	0.021908995	0.320433965
1388	0.02190765146	0.3204239919
1389	0.0219077883	0.3204282019
1390	0.02190610932	0.3204192564
1391	0.02190673888	0.3204151047
1392	0.02190711935	0.3204330527
1393	0.02190843472	0.3204400793
1394	0.02190743022	0.3204380725
1395	0.02190861821	0.3204367039
1396	0.02190839975	0.3204343379
1397	0.02190886551	0.3204438586
1398	0.02190740377	0.3204353019
1399	0.02190730833	0.3204336332
1400	0.02190533073	0.32039502
1401	0.02190486075	0.320370583
1402	0.02190264946	0.3203572864
1403	0.02190002664	0.3203468363
1404	0.02189947156	0.3203478066
1405	0.02189987377	0.3203631621
1406	0.02189825884	0.3203458925
1407	0.02189797696	0.320343427
1408	0.02189673367	0.320335767
1409	0.02189505421	0.3203218704
1410	0.02189378576	0.3203051731
1411	0.02189520594	0.3203316598
1412	0.02189341283	0.3203147414
1413	0.02189223521	0.3203249163
1414	0.02189277075	0.3203291456
1415	0.02189131368	0.3203167827
1416	0.02189143545	0.320305751
1417	0.02189027922	0.320294937
1418	0.02189033896	0.3202921188
1419	0.02188980937	0.320280591
1420	0.0218878921	0.3202531612
1421	0.02188712472	0.3202444297
1422	0.02188807883	0.3202640204
1423	0.02188741133	0.3202570934
1424	0.02188643479	0.3202520913
1425	0.0218878782	0.3202652658
1426	0.02188703588	0.3202464878
1427	0.02188630677	0.3202358197
1428	0.02188692458	0.3202355207
1429	0.02188449963	0.3202245422
1430	0.02188393268	0.3202095695
1431	0.02188568796	0.3202196509
1432	0.0218828909	0.3202197821
1433	0.02188243203	0.3202170484
1434	0.02188258283	0.320205314
1435	0.02188070012	0.3201963944
1436	0.02188078984	0.3202145441
1437	0.0218799445	0.3202167875
1438	0.02187899842	0.3202178685
1439	0.02187746478	0.3202084393
1440	0.02187738555	0.3202095065
1441	0.02187732091	0.3201992035
1442	0.02187638255	0.32019072
1443	0.02187580109	0.3202049576
1444	0.02187439497	0.3201734449
1445	0.0218757875	0.3201927734
1446	0.02187482967	0.320210288
1447	0.02187257158	0.3201817027
1448	0.02187258268	0.3201700457
1449	0.02187383646	0.3201764698
1450	0.02187386663	0.3201683058
1451	0.02187321466	0.3201508776
1452	0.02187335607	0.3201574269
1453	0.0218721505	0.3201606222
1454	0.02187190583	0.3201594438
1455	0.02187173762	0.3201606106
1456	0.02187401197	0.3201872024
1457	0.02187400649	0.3201879246
1458	0.02187264655	0.3201911286
1459	0.02187330546	0.3201909883
1460	0.02187479069	0.320211276
1461	0.02187430117	0.320194683
1462	0.02187335987	0.3201874722
1463	0.02187362404	0.32018801
1464	0.02187386523	0.3201960074
1465	0.0218722355	0.320176132
1466	0.02187399023	0.3201866207
1467	0.02187243562	0.3201784731
1468	0.02187115866	0.3201895622
1469	0.02187222341	0.3202010732
1470	0.02187144575	0.320195075
1471	0.02187232586	0.3202094459
1472	0.02187236407	0.3202033469
1473	0.02187246416	0.3202092572
1474	0.02187374098	0.3202146627
1475	0.02187488022	0.3202290913
1476	0.02187510352	0.3202231903
1477	0.02187515997	0.3202153872
1478	0.02187463713	0.320202986
1479	0.02187358565	0.3201902035
1480	0.02187417513	0.3202153836
1481	0.02187297289	0.320202103
1482	0.02187315431	0.3202057954
1483	0.02187320746	0.3202071358
1484	0.02187157668	0.3201704807
1485	0.02187121833	0.320167607
1486	0.02186967284	0.3201578736
1487	0.02186990385	0.3201721592
1488	0.02187202433	0.3201953275
1489	0.02187272068	0.3201970169
1490	0.02187162136	0.3201785005
1491	0.02187030947	0.3201720536
1492	0.02187055627	0.3201739111
1493	0.02186985022	0.3201580573
1494	0.02186990917	0.3201586915
1495	0.02186972049	0.3201556659
1496	0.02187041904	0.3201524999
1497	0.02187001838	0.3201569544
1498	0.02186775988	0.3201393829
1499	0.02187012865	0.3201799769
1500	0.02186816569	0.3201652231
1501	0.02186472275	0.3201419911
1502	0.02186572644	0.3201398677
1503	0.02186252876	0.3201313995
1504	0.02186351664	0.3201440872
1505	0.02186263132	0.3201490087
1506	0.02186248973	0.320147931
1507	0.02186245168	0.3201508448
1508	0.02186214487	0.3201577718
1509	0.02186152249	0.3201503226
1510	0.02186004396	0.3201492544
1511	0.02185958718	0.3201346843
1512	0.02185939435	0.3201266364
1513	0.02185856333	0.3201150103
1514	0.02185772552	0.3201060999
1515	0.0218573025	0.3201078031
1516	0.02185734808	0.3201063174
1517	0.02185675169	0.3201106989
1518	0.02185657567	0.3201000615
1519	0.02185678071	0.3201083535
1520	0.0218579221	0.3201170424
1521	0.02185672533	0.3201028473
1522	0.02185726801	0.3201272416
1523	0.02185729987	0.3201331664
1524	0.02185805906	0.3201485461
1525	0.02185875037	0.3201556384
1526	0.02185787695	0.3201390242
1527	0.02185746127	0.3201179424
1528	0.02185637399	0.320110331
1529	0.02185632836	0.3201187176
1530	0.02185542803	0.3200957579
1531	0.02185571531	0.3200814192
1532	0.02185577442	0.320127234
1533	0.02185593356	0.3201427141
1534	0.02185362973	0.3201280481
1535	0.02185250137	0.3201053752
1536	0.02185224583	0.3200918093
1537	0.02185147102	0.3200927768
1538	0.02185143304	0.3200899129
1539	0.02185077119	0.3200955219
1540	0.02185087212	0.3200780348
1541	0.02185242058	0.3201014813
1542	0.02185155258	0.3200998803
1543	0.02185164078	0.3200981796
1544	0.0218507699	0.3200939677
1545	0.02184803528	0.3200688846
1546	0.02184912439	0.3200864122
1547	0.02184947239	0.3200920104
1548	0.02184872261	0.3200868726
1549	0.02184715619	0.3200736366
1550	0.02184676214	0.3200676334
1551	0.02184864467	0.3200950752
1552	0.02184882323	0.3201034032
1553	0.02184833208	0.3201114051
1554	0.02184669935	0.3201048409
1555	0.02184650308	0.3201032516
1556	0.02184322353	0.3200771038
1557	0.02184252924	0.320090463
1558	0.02184136383	0.3201082952
1559	0.02184058944	0.3201084349
1560	0.02183814068	0.3200968356
1561	0.02183825051	0.3201018505
1562	0.02183809532	0.3201022183
1563	0.02183921017	0.3201177674
1564	0.02183805612	0.3201125236
1565	0.02183715599	0.3201116292
1566	0.02183694164	0.320115816
1567	0.02183497784	0.3200899159
1568	0.02183455368	0.3200907518
1569	0.02183435691	0.3200870855
1570	0.02183411848	0.3200749773
1571	0.02183729104	0.3201214584
1572	0.02183340423	0.3200817715
1573	0.02183167789	0.3200676375
1574	0.02183203141	0.3200587716
1575	0.02183208774	0.3200625449
1576	0.02183312526	0.320070859
1577	0.02183226623	0.3200728073
1578	0.02183176715	0.3200713569
1579	0.02183122493	0.3200624932
1580	0.02183072259	0.320053159
1581	0.02183124102	0.3200446306
1582	0.02183222055	0.3200573789
1583	0.02183079453	0.3200357608
1584	0.02182913908	0.3200111615
1585	0.02182912551	0.320017985
1586	0.02182994722	0.3200271142
1587	0.02183006439	0.3200320748
1588	0.02182898415	0.3200265718
1589	0.02182963396	0.3200209554
1590	0.0218281169	0.3200218494
1591	0.02182829581	0.320017019
1592	0.02182715199	0.3200086407
1593	0.02182704534	0.3200212238
1594	0.0218282846	0.3200264371
1595	0.02182849315	0.3200287726
1596	0.02182807851	0.3200268612
1597	0.02182657006	0.3200276241
1598	0.02182597913	0.3200610905
1599	0.02182410891	0.3200546518
1600	0.02182396344	0.3200453953
1601	0.02182320039	0.3200359418
1602	0.02182229326	0.3200373509
1603	0.02182177764	0.3200425188
1604	0.02181995566	0.320021376
1605	0.02181878111	0.3200150393
1606	0.02181759547	0.3200117024
1607	0.0218179579	0.3200120091
1608	0.02181764636	0.3200075615
1609	0.02181687055	0.3199939924
1610	0.02181722215	0.3199952698
1611	0.02181691478	0.3199979861
1612	0.02181657411	0.3199956704
1613	0.02181564998	0.3199912007
1614	0.02181653234	0.3200114837
1615	0.02181579377	0.3199989147
1616	0.02181615334	0.3200028543
1617	0.02181714465	0.3200030454
1618	0.02181751993	0.3200106601
1619	0.02181886793	0.3200337966
1620	0.02181901278	0.3200351825
1621	0.02181863991	0.3200345787
1622	0.02181839415	0.3200389729
1623	0.0218173934	0.3200261506
1624	0.02181716542	0.3200297191
1625	0.02181892882	0.3200692218
1626	0.02181929316	0.3200753653
1627	0.02181767353	0.3200539069
1628	0.02181781244	0.3200424181
1629	0.0218155779	0.3200223868
1630	0.02181415626	0.3200078875
1631	0.02181355219	0.3200177592
1632	0.02181200379	0.3199978191
1633	0.02181195798	0.3200122765
1634	0.02181170203	0.3200254019
1635	0.02181098711	0.3200219952
1636	0.02181281443	0.3200429092
1637	0.02181203713	0.3200423941
1638	0.02181283876	0.3200470194
1639	0.02181358695	0.3200441293
1640	0.02181270128	0.3200298822
1641	0.02181142527	0.320019803
1642	0.02181088633	0.3200268359
1643	0.02180937642	0.3200098601
1644	0.02180922885	0.320009765
1645	0.02180992851	0.3200313986
1646	0.02180932798	0.3200228921
1647	0.0218072962	0.3199858841
1648	0.02180729131	0.319990915
1649	0.02180725423	0.319988046
1650	0.02180779049	0.3200034748
1651	0.02181038124	0.3200214273
1652	0.02180893893	0.3200114812
1653	0.02180973663	0.3200262582
1654	0.02181110769	0.3200506575
1655	0.02181149589	0.3200657184
1656	0.02181296932	0.3201000667
1657	0.02181060803	0.3201020021
1658	0.02181216205	0.3201325714
1659	0.02181114299	0.320130284
1660	0.02181225417	0.3201321598
1661	0.02181204764	0.3201336707
1662	0.02181412561	0.3201501032
1663	0.02181449172	0.3201518023
1664	0.02181626451	0.3201634942
1665	0.02181645123	0.320156236
1666	0.02181672734	0.3201681938
1667	0.02181639908	0.3201501569
1668	0.02181590814	0.320160787
1669	0.02181618922	0.3201669722
1670	0.02181543579	0.3201594479
1671	0.02181591376	0.3201574642
1672	0.02181516569	0.3201486959
1673	0.02181423916	0.3201331843
1674	0.021814911	0.3201400756
1675	0.02181017777	0.3201244112
1676	0.02180949037	0.3201110792
1677	0.02180925035	0.3201017003
1678	0.02180997444	0.3200881581
1679	0.02180997189	0.320080082
1680	0.021808537	0.3200658382
1681	0.0218084746	0.3200800376
1682	0.02180735174	0.3200742879
1683	0.02180621536	0.3200782188
1684	0.02180500668	0.3200720141
1685	0.02180529986	0.3200715239
1686	0.02180593522	0.3200835152
1687	0.02180658933	0.3200721074
1688	0.02180674139	0.3200774224
1689	0.02180649294	0.3200946599
1690	0.02180629687	0.320106359
1691	0.0218052978	0.3200910242
1692	0.02180522644	0.3200758215
1693	0.02180565733	0.3200920222
1694	0.02180587412	0.320097385
1695	0.0218040931	0.3200827894
1696	0.02180429522	0.3200841275
1697	0.02180434999	0.3200827034
1698	0.02180447367	0.3200923788
1699	0.02180362745	0.3200959636
1700	0.02180089217	0.3200703104
1701	0.02180240476	0.3200683356
1702	0.02180165561	0.3200722401
1703	0.02179769529	0.3200670901
1704	0.02179836245	0.320075164
1705	0.02179758033	0.3200716025
1706	0.02179601487	0.3200584923
1707	0.02179673674	0.320072952
1708	0.0217958794	0.3200771604
1709	0.02179257585	0.3200704431
1710	0.0217938796	0.3200974799
1711	0.02179491719	0.3201214794
1712	0.02179358518	0.3201059744
1713	0.0217939983	0.320124785
1714	0.02179391229	0.3201056609
